Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
17,tt0119385,2017-03-03,2017-03-03,Iruvar- A History of two tamil political legends,Iruvar,https://www.imdb.com/title/tt0119385/,movie,8.5,140,1997,"Biography, Drama",5651,1997-01-14,Mani Ratnam
18,tt0376076,2017-03-03,2017-03-03,"The 'Cause and effect' for the graveyard man, who comes to live in society",Pithamagan,https://www.imdb.com/title/tt0376076/,movie,8.4,139,2003,"Action, Drama",6175,2003-10-24,Bala
19,tt0140090,2017-03-03,2017-03-03,"A Genuine lover, who thinks the world is mentally challenged.",Guna,https://www.imdb.com/title/tt0140090/,movie,8.2,167,1991,"Drama, Romance",2610,1991-11-05,Santhana Bharathi
20,tt0112553,2017-03-03,2017-03-03,Bold movie from Mani ratnam. This movie will never happen in today's political condition,Bombay,https://www.imdb.com/title/tt0112553/,movie,8.1,141,1995,"Drama, Romance",12166,1995-03-10,Mani Ratnam
21,tt0105271,2017-03-03,2017-03-03,Legendary debut for A.R.Rahman and nobody can convince Ooty as Kashmir like Santhosh Sivan,Roja,https://www.imdb.com/title/tt0105271/,movie,8.2,137,1992,"Drama, Romance, Thriller",12438,1992-08-15,Mani Ratnam
22,tt0265730,2017-03-03,2017-03-03,Love is beautiful and yet painful,Sethu,https://www.imdb.com/title/tt0265730/,movie,8.1,130,1999,"Action, Drama, Romance",2489,1999-12-10,Bala
23,tt0220656,2017-03-03,2017-03-03,A fascinating political fantasy film did commercially entertained,Mudhalvan,https://www.imdb.com/title/tt0220656/,movie,8.4,169,1999,"Action, Drama, Thriller",7247,1999-11-07,S. Shankar
24,tt0140377,2017-03-03,2017-03-03,"An undulated good comedy entertainer. The resembled cast with the funny, witty dialogues brings the nostalgia within us all time around",Michael Madana Kama Rajan,https://www.imdb.com/title/tt0140377/,movie,8.5,162,1990,Comedy,4294,1990-10-17,Singeetam Srinivasa Rao
25,tt1512888,2017-03-03,2017-03-03,Aayirathil Oruvan - Brilliant try!! one cannot do such a film within this budget. It was misunderstood by the audience,Aayirathil Oruvan,https://www.imdb.com/title/tt1512888/,movie,8.0,183,2010,"Action, Adventure",5259,2010-01-14,K. Selvaraghavan
26,tt2187248,2017-03-03,2017-03-03,A rare masterpiece about children's point of view and a brilliant characterization of showing each individual's positive and negative shade is something that never touched by anyone,Thanga Meengal,https://www.imdb.com/title/tt2187248/,movie,7.9,140,2013,"Drama, Family",937,2013-08-30,Ram
27,tt0411131,2017-03-03,2017-03-03,Senthil recalls all his beautiful past-present memories during his journey for distributing marriage card to his friends and well wishers,Autograph,https://www.imdb.com/title/tt0411131/,movie,7.7,168,2004,Romance,1094,2004-02-14,Cheran
28,tt2152896,2017-03-03,2017-03-03,An eyeopener for the industry at the time of its release,Subramaniapuram,https://www.imdb.com/title/tt2152896/,movie,8.1,145,2008,"Action, Drama, Thriller",1789,2008-07-04,M. Sasikumar
29,tt3569782,2017-03-03,2017-03-03,"This is the best wacky roller coaster film of this decade""",Jigarthanda,https://www.imdb.com/title/tt3569782/,movie,8.3,171,2014,"Action, Crime, Drama, Thriller",11178,2014-07-31,Karthik Subbaraj
30,tt2146960,2017-03-03,2017-03-03,A real time case which was perfectly elevated with an emotional end,Vazhakku Enn 18/9,https://www.imdb.com/title/tt2146960/,movie,8.3,124,2012,"Crime, Drama, Thriller",2198,2012-05-03,Balaji Sakthivel
31,tt0459186,2017-03-03,2017-03-03,Nanditha das is truly beautiful with this nativity touch,Azhagi,https://www.imdb.com/title/tt0459186/,movie,7.1,155,2002,"Drama, Romance",293,2002-01-14,Thangar Bachan
32,tt2564144,2017-03-03,2017-03-03,"Never seen, Never heard comedy entertainer",Naduvula Konjam Pakkatha Kaanom,https://www.imdb.com/title/tt2564144/,movie,8.2,155,2012,"Comedy, Drama",5521,2012-11-30,Balaji Tharaneetharan
33,tt2585562,2017-03-03,2017-03-03,This film is the strong reply for 'The Sixth Sense',Pizza,https://www.imdb.com/title/tt2585562/,movie,8.0,127,2012,"Horror, Thriller",7531,2012-10-19,Karthik Subbaraj
34,tt0113530,2017-03-03,2017-03-03,The film talks about female infanticide and what a soundtrack it has Wow!!,Karuththamma,https://www.imdb.com/title/tt0113530/,movie,7.1,153,1994,Drama,177,1994-11-03,Bharathiraja
35,tt0385928,2017-03-03,2017-03-03,This is one of the best well written comedy screenplay ever in tamil cinema,Panchatanthiram,https://www.imdb.com/title/tt0385928/,movie,8.1,150,2002,"Comedy, Drama",3454,2002-06-28,K.S. Ravikumar
36,tt3822388,2017-03-03,2017-03-03,This is the real north madras story up to date. This may hold a great name in future,Madras,https://www.imdb.com/title/tt3822388/,movie,8.0,156,2014,"Action, Drama",3998,2014-09-24,Pa. Ranjith
37,tt2845796,2017-03-03,2017-03-03,An unusual biopic of a Goofy guy's teenage ride by debutante Pa. Ranjith,Attakathi,https://www.imdb.com/title/tt2845796/,movie,7.2,130,2012,"Comedy, Romance",870,2012-08-15,Pa. Ranjith
38,tt2877108,2017-03-03,2017-03-03,Hilarious black comedy ever seen in tamil cinema,Soodhu Kavvum,https://www.imdb.com/title/tt2877108/,movie,8.3,135,2013,"Comedy, Crime, Thriller",9856,2013-05-01,Nalan Kumarasamy
39,tt3185772,2017-03-03,2017-03-03,Myskkin is wonderful even without the songs and big cast,Onaayum Aattukkuttiyum,https://www.imdb.com/title/tt3185772/,movie,8.2,141,2013,"Action, Crime, Thriller",2586,2013-09-27,Mysskin
40,tt2542406,2017-03-03,2017-03-03,Paradesi - Only Bala can think a film like this,Paradesi,https://www.imdb.com/title/tt2542406/,movie,8.0,126,2013,"Drama, History",1862,2013-03-15,Bala
41,tt1609168,2017-03-03,2017-03-03,VTV - A poetic urban love story with usual engilsh touch from Gautam,Vinnaithaandi Varuvaayaa,https://www.imdb.com/title/tt1609168/,movie,8.0,157,2010,"Drama, Romance",5432,2010-02-26,Gautham Vasudev Menon
42,tt3182644,2017-03-03,2017-03-03,A dark comedy film like a Guy Ritchie style with sharp dialogues and right choices of cast from from debutante Naveen,Moodar Koodam,https://www.imdb.com/title/tt3182644/,movie,7.7,145,2013,"Comedy, Drama, Thriller",1250,2013-09-12,Naveen
43,tt0376127,2017-03-03,2017-03-03,Unforgettable characters played by vikram and the powerful Sujatha's dialogues of this decade,Anniyan,https://www.imdb.com/title/tt0376127/,movie,8.3,181,2005,"Action, Drama, Thriller",16425,2005-06-17,S. Shankar
44,tt1305797,2017-03-03,2017-03-03,A technical milestone for Indian cinema and did well at pan India,Enthiran,https://www.imdb.com/title/tt1305797/,movie,7.1,155,2010,"Action, Sci-Fi",26209,2010-09-30,S. Shankar
45,tt1857670,2017-03-03,2017-03-03,"An inspired film from hollywood, with the excellent acting performances from Vikram and Sarah",Deiva Thirumagal,https://www.imdb.com/title/tt1857670/,movie,8.2,166,2011,Drama,5347,2011-07-15,A.L. Vijay
46,tt1365030,2017-03-03,2017-03-03,Madarasapattinam is the tamil reaction for Titanic,Madrasapattinam,https://www.imdb.com/title/tt1365030/,movie,7.8,165,2010,"Drama, History, Romance",2396,2010-07-09,A.L. Vijay
47,tt0378647,2017-03-03,2017-03-03,"An unbelievable film from Vijaykanth, which itself proved his career best",Ramana,https://www.imdb.com/title/tt0378647/,movie,8.2,140,2002,"Action, Drama",1948,2002-11-04,A.R. Murugadoss
48,tt0439418,2017-03-03,2017-03-03,A Heart touching real life story did succeeded,7/G Rainbow Colony,https://www.imdb.com/title/tt0439418/,movie,7.8,186,2004,"Drama, Romance",2402,2004-10-15,K. Selvaraghavan
49,tt1821317,2017-03-03,2017-03-03,Pride of tamil cinema and its culture. This made a new record for tamil   industry in national awards,Aadukalam,https://www.imdb.com/title/tt1821317/,movie,8.1,160,2011,"Action, Drama, Sport, Thriller",5719,2011-01-13,Vetrimaaran
50,tt2355791,2017-03-03,2017-03-03,This is the tamil cinema's response for the Italian 'Bicyle thieves',Polladhavan,https://www.imdb.com/title/tt2355791/,movie,7.7,150,2007,Action,1933,2007-11-08,Vetrimaaran
51,tt0375571,2017-03-03,2017-03-03,A misunderstood political satire for future generation,Ayitha Ezhuthu,https://www.imdb.com/title/tt0375571/,movie,7.9,160,2004,"Action, Drama, Thriller",4265,2004-05-21,Mani Ratnam
52,tt2187153,2017-03-03,2017-03-03,A meticulus screenplay from AR Murugadoss and a justifiable performance from Vijay helped this movie as South Indian Blockbuster,Thuppakki,https://www.imdb.com/title/tt2187153/,movie,8.1,165,2012,"Action, Thriller",31756,2012-11-13,A.R. Murugadoss
53,tt1705772,2017-03-03,2017-03-03,A mass blockbuster for Ajith fans. Ajith did well as Villianic hero,Mankatha,https://www.imdb.com/title/tt1705772/,movie,7.6,155,2011,"Action, Crime, Thriller",14036,2011-08-31,Venkat Prabhu
54,tt0479651,2017-03-03,2017-03-03,"Except Kamal, No one can do a justice for this film",Dasavatharam,https://www.imdb.com/title/tt0479651/,movie,7.2,188,2008,"Action, Adventure, Thriller",9182,2008-06-12,K.S. Ravikumar
55,tt2145803,2017-03-03,2017-03-03,An excellent dark silent thriller still underrated,Mouna Guru,https://www.imdb.com/title/tt2145803/,movie,7.7,153,2011,"Action, Thriller",831,2011-12-16,Santhakumar
56,tt0453190,2017-03-03,2017-03-03,"A dark crime thriller which gave life to Jiva, Ameer and Ganja karupu",Raam,https://www.imdb.com/title/tt0453190/,movie,7.8,154,2005,"Action, Drama, Mystery, Thriller",1290,2005-03-04,Ameer Sultan
57,tt1180583,2017-03-03,2017-03-03,"Vaaranam ayiram - A reply for Robert Zemmeckis ""Forrest Gump"" from Gautam Vasudev menon",Vaaranam Aayiram,https://www.imdb.com/title/tt1180583/,movie,8.2,169,2008,"Action, Drama, Musical, Romance",11684,2008-11-14,Gautham Vasudev Menon
58,tt1804623,2017-03-03,2017-03-03,A next door children's life in school and home,Pasanga,https://www.imdb.com/title/tt1804623/,movie,7.7,178,2009,"Drama, Family",869,2009-05-01,Pandiraj
59,tt3209556,2017-03-03,2017-03-03,This is one of the best dark films with beautiful cinematography and story telling,Vidiyum Munn,https://www.imdb.com/title/tt3209556/,movie,7.3,129,2013,Thriller,459,2013-11-29,Balaji K. Kumar
60,tt0888503,2017-03-03,2017-03-03,An epic comedy film have done enough justice for the audience and critics,Imsai Arasan 23rd Pulikecei,https://www.imdb.com/title/tt0888503/,movie,7.8,142,2006,Comedy,1203,2006-12-31,Chimbudeven
61,tt0305204,2017-03-03,2017-03-03,Mother of political satires after Muhammed bin tuqlaq and its dialogues are witty yet thought provoking,Amaidhi Padai,https://www.imdb.com/title/tt0305204/,movie,7.6,172,1994,"Action, Crime, Drama",444,1994-01-13,Manivannan
62,tt1720047,2017-03-03,2017-03-03,A cleaver narration of unruly nature of capitalism,Angadi Theru,https://www.imdb.com/title/tt1720047/,movie,7.6,151,2010,Drama,1264,2010-03-26,Vasanthabalan
63,tt1922545,2017-03-03,2017-03-03,"This is the best cop film, which, portrays the reactions of newly joined policeman both his personal and social cases end up losing his childhood friend",Anjathe,https://www.imdb.com/title/tt1922545/,movie,8.1,185,2008,"Action, Drama, Thriller",2183,2008-02-14,Mysskin
64,tt2078763,2017-03-03,2017-03-03,"An inspiring feel good period film, which talks about the fate of child labourism and the importance of children's education",Vaagai Sooda Vaa,https://www.imdb.com/title/tt2078763/,movie,8.1,123,2011,"Comedy, Drama, Romance",897,2011-09-29,A. Sarkunam
65,tt1379228,2017-03-03,2017-03-03,"A daring, bloody, timeless movie from Mr.Bala",Naan Kadavul,https://www.imdb.com/title/tt1379228/,movie,7.8,165,2009,"Action, Drama",1967,2009-01-19,Bala
66,tt0242572,2017-03-03,2017-03-03,Kandukonden Kandukonden - This is the most beautiful tamil film with beautiful actors and a gorgeous Cinematography and Songs,Kandukondain Kandukondain,https://www.imdb.com/title/tt0242572/,movie,7.7,151,2000,"Drama, Romance",2968,2000-05-05,Rajiv Menon
67,tt0422320,2017-03-03,2017-03-03,Vijay's Best action entertainer as a Kabadi player. This is the first film did reach 50 crs. in tamil cinema,Ghilli,https://www.imdb.com/title/tt0422320/,movie,8.0,160,2004,"Action, Drama, Romance, Sport",13319,2004-04-17,Dharani
68,tt1417299,2017-03-03,2017-03-03,Another best hindi remake from Kamal,Unnaipol Oruvan,https://www.imdb.com/title/tt1417299/,movie,8.0,106,2009,"Action, Crime, Drama, Mystery, Thriller",5572,2009-09-18,Chakri Toleti
69,tt0920457,2017-03-03,2017-03-03,A Stylish entertainer remake for Ajith and his fans,Billa,https://www.imdb.com/title/tt0920457/,movie,7.2,130,2007,"Action, Crime, Thriller",6968,2007-12-14,Vishnuvardhan
70,tt0213969,2017-03-03,2017-03-03,This is one of the best commercial entertainer for Rajinikanth,Padayappa,https://www.imdb.com/title/tt0213969/,movie,8.2,181,1999,"Action, Comedy, Drama, Romance",6375,1999-04-10,K.S. Ravikumar
71,tt0453740,2017-03-03,2017-03-03,A next door love story with a haunting and heart breaking climax results memorable,Kaadhal,https://www.imdb.com/title/tt0453740/,movie,7.5,122,2004,Romance,1080,2004-12-17,Balaji Sakthivel
72,tt1476431,2017-03-03,2017-03-03,A rare women-oriented masterclass from tamil cinema,Poo,https://www.imdb.com/title/tt1476431/,movie,7.2,109,2008,Drama,220,,Sasi
73,tt1496380,2017-03-03,2017-03-03,A jolly ride with the next door youngsters and their cricket,Chennai 600028,https://www.imdb.com/title/tt1496380/,movie,7.9,141,2007,"Comedy, Romance, Sport",2027,2007-08-02,Venkat Prabhu
74,tt0455829,2017-03-03,2017-03-03,Ragavan is cunning and sharp,Vettaiyaadu Vilaiyaadu,https://www.imdb.com/title/tt0455829/,movie,7.9,174,2006,"Action, Crime, Thriller",7181,2006-08-25,Gautham Vasudev Menon
75,tt0316078,2017-03-03,2017-03-03,A notable love story for families to understand the human values and love over the needless religious pride,Kadhalukku Mariyadhai,https://www.imdb.com/title/tt0316078/,movie,8.3,165,1997,"Drama, Romance",4299,1997-12-19,Fazil
76,tt1045898,2017-03-03,2017-03-03,"An emotional brother and his guilt for not being responsible for his younger brother, father and his well wishers.",Veyyil,https://www.imdb.com/title/tt1045898/,movie,7.8,136,2006,Drama,732,2006-12-09,Vasanthabalan
77,tt0139876,2017-03-03,2017-03-03,Tailor made film for Rajinikanth. His fans are fingertipped with each and every frame of this film,Baasha,https://www.imdb.com/title/tt0139876/,movie,8.3,145,1995,"Action, Crime, Drama",9701,1995-01-15,Suresh Krishna
78,tt0768708,2017-03-03,2017-03-03,The story of a father who struggle hard for his family for 30 years to make his 2 sons to be well socialzed in life and his meaningful life with his partner and grandchildren till his death.,Thavamai Thavamiruntu,https://www.imdb.com/title/tt0768708/,movie,7.8,180,2005,Drama,518,2005-11-01,Cheran
79,tt3711164,2017-03-03,2017-03-03,Perfect example of a story that relies on 'Out of the box thinking',Sathuranga Vettai,https://www.imdb.com/title/tt3711164/,movie,8.1,145,2014,"Crime, Thriller",2964,2014-07-18,H. Vinoth
80,tt3524290,2017-03-03,2017-03-03,A Commercial entertainer made on non-commercial elements,Goli Soda,https://www.imdb.com/title/tt3524290/,movie,7.7,111,2014,"Action, Drama",1000,2014-01-24,Vijay Milton
81,tt0482389,2017-03-03,2017-03-03,This is the pioneer Vigilante type of movies in tamil and a dream debut for Majestic Shanker,Gentleman,https://www.imdb.com/title/tt0482389/,movie,7.9,160,1993,"Action, Drama, Thriller",2378,1993-07-30,S. Shankar
82,tt1034053,2017-03-03,2017-03-03,A beautiful inspirational movie with all  the actors have given their best performances made this movie as previlege,Mozhi,https://www.imdb.com/title/tt1034053/,movie,8.0,155,2007,"Comedy, Romance",1734,2007-02-23,Radha Mohan
83,tt0140534,2017-03-03,2017-03-03,A different film from Balu mahendra sir. The sheer brilliance of Kamal in last 20 minutes makes you ROFL!!,Sathi Leelavathi,https://www.imdb.com/title/tt0140534/,movie,8.2,151,1995,"Comedy, Drama",1339,1995-01-15,Balu Mahendra
84,tt2624704,2017-03-03,2017-03-03,Would be a Tamil Prestige or Tamil Amadeus,Kaaviya Thalaivan,https://www.imdb.com/title/tt2624704/,movie,7.6,150,2014,"Drama, History, Music, Romance",1285,2014-11-27,Vasanthabalan
85,tt4290746,2017-03-03,2017-03-03,A rare melodramatic horror from a rare director,Pisasu,https://www.imdb.com/title/tt4290746/,movie,7.5,114,2014,"Drama, Horror, Mystery, Thriller",1936,2014-12-18,Mysskin
86,tt4987556,2017-03-03,2017-03-03,High voltage social entertainer with a good screenplay,Thani Oruvan,https://www.imdb.com/title/tt4987556/,movie,8.4,160,2015,"Action, Crime, Thriller",18428,2015-08-28,Mohan Raja
87,tt3973410,2017-03-03,2017-03-03,Probably the simplest movie which impacted powerful applause in various film festivals,Kaakkaa Muttai,https://www.imdb.com/title/tt3973410/,movie,8.4,91,2014,"Comedy, Drama",6498,2014-09-05,M. Manikandan
88,tt4429128,2017-03-03,2017-03-03,Emotional suspense thriller,Papanasam,https://www.imdb.com/title/tt4429128/,movie,8.4,179,2015,"Drama, Thriller",6832,2015-07-02,Jeethu Joseph
89,tt4991384,2017-03-03,2017-03-03,Visaaranai is an Unique masterpiece. Now it is Underrated but wait for a decade to come,Visaaranai,https://www.imdb.com/title/tt4991384/,movie,8.5,117,2015,"Crime, Drama, Thriller",9468,2015-09-10,Vetrimaaran
90,tt4981966,2017-03-03,2017-03-03,"Apart from mediocre romantic scenes and songs, this has a good entertaining package for a modern Sci-fi movie.",24,https://www.imdb.com/title/tt4981966/,movie,7.9,164,2016,"Action, Comedy, Drama, Musical, Sci-Fi, Thriller",19909,2016-05-05,Vikram K. Kumar
91,tt5310090,2017-03-03,2017-03-03,Irudhi sutru - Out and out entertaining boxing film. The performance of lead characters is top notch,Saala Khadoos,https://www.imdb.com/title/tt5310090/,movie,7.6,109,2016,"Action, Drama, Sport",11893,2016-01-28,Sudha Kongara
92,tt4741412,2017-03-03,2017-03-03,Best find of the year. Uncompromising story telling and screenplay but completly engaging and entertaining,Uriyadi,https://www.imdb.com/title/tt4741412/,movie,8.0,91,2016,"Action, Crime, Drama, Thriller",2346,2016-05-27,Vijay Kumar
93,tt5477194,2017-03-03,2017-03-03,Iraivi - A different portrayal of a story that depicts men's life but it defines women's life.,Iraivi,https://www.imdb.com/title/tt5477194/,movie,8.0,160,2016,"Crime, Drama",3208,2016-06-03,Karthik Subbaraj
94,tt5857968,2017-03-03,2017-03-03,This movie needs a rewatch. There is something more in it,Kuttrame Thandanai,https://www.imdb.com/title/tt5857968/,movie,7.7,100,2016,"Crime, Drama, Mystery",1865,2016-09-02,M. Manikandan
95,tt1843335,2017-03-03,2017-03-03,Another Crime suspense thriller from Mysskin,Yutham Sei,https://www.imdb.com/title/tt1843335/,movie,8.0,160,2011,"Crime, Drama, Mystery, Thriller",1972,2011-02-03,Mysskin
96,tt5611648,2017-03-03,2017-03-03,Brilliantly done with noble sense,Joker,https://www.imdb.com/title/tt5611648/,movie,8.3,130,2016,"Comedy, Drama",3394,2016-08-12,"Raju Saravanan, Raju Murugan"
97,tt6076366,2017-03-03,2017-03-03,,Aandavan Kattalai,https://www.imdb.com/title/tt6076366/,movie,8.1,151,2016,Drama,2544,2016-09-23,M. Manikandan
98,tt0375878,2017-03-03,2017-03-03,A Romantic stylish cop,Kaakha..Kaakha: The Police,https://www.imdb.com/title/tt0375878/,movie,8.0,153,2003,"Action, Crime, Drama, Romance, Thriller",5797,2003-08-01,Gautham Vasudev Menon
99,tt0479751,2017-03-03,2017-03-03,,Sivaji,https://www.imdb.com/title/tt0479751/,movie,7.5,188,2007,"Action, Drama, Thriller",18879,2007-06-13,S. Shankar
100,tt6380520,2017-03-03,2017-03-03,,Dhuruvangal Pathinaaru,https://www.imdb.com/title/tt6380520/,movie,8.3,105,2016,"Action, Crime, Mystery, Thriller",14363,2016-12-29,Karthick Naren
101,tt0499549,2017-03-03,2017-03-03,"$2,787,965,087",Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1158288,2009-12-10,James Cameron
102,tt0120338,2017-03-03,2017-03-03,"$2,186,772,302",Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1095512,1997-11-01,James Cameron
103,tt0167260,2017-03-03,2017-03-03,"$1,119,929,521",The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1714093,2003-12-01,Peter Jackson
104,tt0383574,2017-03-03,2017-03-03,"$1,066,179,725",Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",677082,2006-06-24,Gore Verbinski
105,tt0435761,2017-03-03,2017-03-03,"$1,063,171,911",Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.2,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",787906,2010-06-12,Lee Unkrich
106,tt1014759,2017-03-03,2017-03-03,"$1,024,299,904",Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",396685,2010-02-25,Tim Burton
107,tt0468569,2017-03-03,2017-03-03,"$1,004,558,444",The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2426363,2008-07-14,Christopher Nolan
108,tt0241527,2017-03-03,2017-03-03,"$974,755,371",Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",701718,2001-11-04,Chris Columbus
109,tt0449088,2017-03-03,2017-03-03,"$963,420,425",Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",615499,2007-05-19,Gore Verbinski
110,tt0926084,2017-03-03,2017-03-03,"$960,283,305",Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Fantasy, Mystery",504307,2010-11-11,David Yates
111,tt0373889,2017-03-03,2017-03-03,"$939,885,929",Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",536578,2007-06-28,David Yates
112,tt0417741,2017-03-03,2017-03-03,"$934,416,487",Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",500976,2009-07-06,David Yates
113,tt0167261,2017-03-03,2017-03-03,"$926,047,111",The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1549638,2002-12-05,Peter Jackson
114,tt0120915,2017-03-03,2017-03-03,"$1,027,044,677",Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",757465,1999-05-16,George Lucas
115,tt0298148,2017-03-03,2017-03-03,"$919,838,758",Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",437358,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
116,tt0107290,2017-03-03,2017-03-03,"$1,029,939,903",Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",911467,1993-06-09,Steven Spielberg
