Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
11,tt1496729,03-03-2017,03-03-2017,Kollywood's Pulp fiction and a first Neo-noir for tamil - Aaranya Kandam,Aaranya Kaandam,https://www.imdb.com/title/tt1496729/,movie,8.6,126,2010,"Action, Crime, Thriller",4423,30-10-2010,Thiagarajan Kumararaja
12,tt0140348,03-03-2017,03-03-2017,A message for the society and its done. It is regarded as one of the saddest film of Tamil cinema ever produced though it has a slightly positive end,Mahanadhi,https://www.imdb.com/title/tt0140348/,movie,8.6,162,1994,"Crime, Drama",3739,14-01-1994,Santhana Bharathi
13,tt0285665,03-03-2017,03-03-2017,"The best remake film in a contemporary style. For the first time ever in cinema, remake is better than original",Kuruthipunal,https://www.imdb.com/title/tt0285665/,movie,8.5,143,1995,"Action, Drama, Thriller",4171,23-10-1995,P.C. Sreeram
14,tt0101649,03-03-2017,03-03-2017,"It is purely a Mani Ratnam's core rather than two legends polished it. Got to watch it in Original DVD, still the movie looks new and refreshing after 20th number of times. Cleverly amalgamated in all departments. Especially cinematography and the intense showed in it is outstanding, only which I got to understand after watching it in original copy. Perfectly crafted Tamil movie ever.",Thalapathi,https://www.imdb.com/title/tt0101649/,movie,8.5,157,1991,"Action, Crime, Drama",11248,25-11-1991,Mani Ratnam
15,tt0116630,03-03-2017,03-03-2017,Indian Hero at the age of 75. A typical shankar movie with the interesting characterization and screenplay,Indian,https://www.imdb.com/title/tt0116630/,movie,8.1,185,1996,"Action, Drama, Thriller",11763,09-05-1996,S. Shankar
16,tt0458050,03-03-2017,03-03-2017,A rural warrior and his love destroyed completely at the end,Paruthiveeran,https://www.imdb.com/title/tt0458050/,movie,8.2,162,2007,"Action, Drama, Romance",3429,23-02-2007,Ameer Sultan
17,tt0459516,03-03-2017,03-03-2017,A beautifully narrated gangster movie and Kokki Kumar is remarkable,Pudhu Pettai,https://www.imdb.com/title/tt0459516/,movie,8.5,168,2006,"Action, Crime, Drama, Thriller",5882,26-05-2006,K. Selvaraghavan
18,tt0119385,03-03-2017,03-03-2017,Iruvar- A History of two tamil political legends,Iruvar,https://www.imdb.com/title/tt0119385/,movie,8.5,140,1997,"Biography, Drama",5651,14-01-1997,Mani Ratnam
19,tt0376076,03-03-2017,03-03-2017,"The 'Cause and effect' for the graveyard man, who comes to live in society",Pithamagan,https://www.imdb.com/title/tt0376076/,movie,8.4,139,2003,"Action, Drama",6175,24-10-2003,Bala
20,tt0140090,03-03-2017,03-03-2017,"A Genuine lover, who thinks the world is mentally challenged.",Guna,https://www.imdb.com/title/tt0140090/,movie,8.2,167,1991,"Drama, Romance",2610,05-11-1991,Santhana Bharathi
21,tt0112553,03-03-2017,03-03-2017,Bold movie from Mani ratnam. This movie will never happen in today's political condition,Bombay,https://www.imdb.com/title/tt0112553/,movie,8.1,141,1995,"Drama, Romance",12166,10-03-1995,Mani Ratnam
22,tt0105271,03-03-2017,03-03-2017,Legendary debut for A.R.Rahman and nobody can convince Ooty as Kashmir like Santhosh Sivan,Roja,https://www.imdb.com/title/tt0105271/,movie,8.2,137,1992,"Drama, Romance, Thriller",12438,15-08-1992,Mani Ratnam
23,tt0265730,03-03-2017,03-03-2017,Love is beautiful and yet painful,Sethu,https://www.imdb.com/title/tt0265730/,movie,8.1,130,1999,"Action, Drama, Romance",2489,10-12-1999,Bala
24,tt0220656,03-03-2017,03-03-2017,A fascinating political fantasy film did commercially entertained,Mudhalvan,https://www.imdb.com/title/tt0220656/,movie,8.4,169,1999,"Action, Drama, Thriller",7247,07-11-1999,S. Shankar
25,tt0140377,03-03-2017,03-03-2017,"An undulated good comedy entertainer. The resembled cast with the funny, witty dialogues brings the nostalgia within us all time around",Michael Madana Kama Rajan,https://www.imdb.com/title/tt0140377/,movie,8.5,162,1990,Comedy,4294,17-10-1990,Singeetam Srinivasa Rao
26,tt1512888,03-03-2017,03-03-2017,Aayirathil Oruvan - Brilliant try!! one cannot do such a film within this budget. It was misunderstood by the audience,Aayirathil Oruvan,https://www.imdb.com/title/tt1512888/,movie,8,183,2010,"Action, Adventure",5259,14-01-2010,K. Selvaraghavan
27,tt2187248,03-03-2017,03-03-2017,A rare masterpiece about children's point of view and a brilliant characterization of showing each individual's positive and negative shade is something that never touched by anyone,Thanga Meengal,https://www.imdb.com/title/tt2187248/,movie,7.9,140,2013,"Drama, Family",937,30-08-2013,Ram
28,tt0411131,03-03-2017,03-03-2017,Senthil recalls all his beautiful past-present memories during his journey for distributing marriage card to his friends and well wishers,Autograph,https://www.imdb.com/title/tt0411131/,movie,7.7,168,2004,Romance,1094,14-02-2004,Cheran
29,tt2152896,03-03-2017,03-03-2017,An eyeopener for the industry at the time of its release,Subramaniapuram,https://www.imdb.com/title/tt2152896/,movie,8.1,145,2008,"Action, Drama, Thriller",1789,04-07-2008,M. Sasikumar
30,tt3569782,03-03-2017,03-03-2017,"This is the best wacky roller coaster film of this decade""",Jigarthanda,https://www.imdb.com/title/tt3569782/,movie,8.3,171,2014,"Action, Crime, Drama, Thriller",11178,31-07-2014,Karthik Subbaraj
31,tt2146960,03-03-2017,03-03-2017,A real time case which was perfectly elevated with an emotional end,Vazhakku Enn 18/9,https://www.imdb.com/title/tt2146960/,movie,8.3,124,2012,"Crime, Drama, Thriller",2198,03-05-2012,Balaji Sakthivel
32,tt0459186,03-03-2017,03-03-2017,Nanditha das is truly beautiful with this nativity touch,Azhagi,https://www.imdb.com/title/tt0459186/,movie,7.1,155,2002,"Drama, Romance",293,14-01-2002,Thangar Bachan
33,tt2564144,03-03-2017,03-03-2017,"Never seen, Never heard comedy entertainer",Naduvula Konjam Pakkatha Kaanom,https://www.imdb.com/title/tt2564144/,movie,8.2,155,2012,"Comedy, Drama",5521,30-11-2012,Balaji Tharaneetharan
34,tt2585562,03-03-2017,03-03-2017,This film is the strong reply for 'The Sixth Sense',Pizza,https://www.imdb.com/title/tt2585562/,movie,8,127,2012,"Horror, Thriller",7531,19-10-2012,Karthik Subbaraj
35,tt0113530,03-03-2017,03-03-2017,The film talks about female infanticide and what a soundtrack it has Wow!!,Karuththamma,https://www.imdb.com/title/tt0113530/,movie,7.1,153,1994,Drama,177,03-11-1994,Bharathiraja
36,tt0385928,03-03-2017,03-03-2017,This is one of the best well written comedy screenplay ever in tamil cinema,Panchatanthiram,https://www.imdb.com/title/tt0385928/,movie,8.1,150,2002,"Comedy, Drama",3454,28-06-2002,K.S. Ravikumar
37,tt3822388,03-03-2017,03-03-2017,This is the real north madras story up to date. This may hold a great name in future,Madras,https://www.imdb.com/title/tt3822388/,movie,8,156,2014,"Action, Drama",3998,24-09-2014,Pa. Ranjith
38,tt2845796,03-03-2017,03-03-2017,An unusual biopic of a Goofy guy's teenage ride by debutante Pa. Ranjith,Attakathi,https://www.imdb.com/title/tt2845796/,movie,7.2,130,2012,"Comedy, Romance",870,15-08-2012,Pa. Ranjith
39,tt2877108,03-03-2017,03-03-2017,Hilarious black comedy ever seen in tamil cinema,Soodhu Kavvum,https://www.imdb.com/title/tt2877108/,movie,8.3,135,2013,"Comedy, Crime, Thriller",9856,01-05-2013,Nalan Kumarasamy
40,tt3185772,03-03-2017,03-03-2017,Myskkin is wonderful even without the songs and big cast,Onaayum Aattukkuttiyum,https://www.imdb.com/title/tt3185772/,movie,8.2,141,2013,"Action, Crime, Thriller",2586,27-09-2013,Mysskin
41,tt2542406,03-03-2017,03-03-2017,Paradesi - Only Bala can think a film like this,Paradesi,https://www.imdb.com/title/tt2542406/,movie,8,126,2013,"Drama, History",1862,15-03-2013,Bala
42,tt1609168,03-03-2017,03-03-2017,VTV - A poetic urban love story with usual engilsh touch from Gautam,Vinnaithaandi Varuvaayaa,https://www.imdb.com/title/tt1609168/,movie,8,157,2010,"Drama, Romance",5432,26-02-2010,Gautham Vasudev Menon
43,tt3182644,03-03-2017,03-03-2017,A dark comedy film like a Guy Ritchie style with sharp dialogues and right choices of cast from from debutante Naveen,Moodar Koodam,https://www.imdb.com/title/tt3182644/,movie,7.7,145,2013,"Comedy, Drama, Thriller",1250,12-09-2013,Naveen
44,tt0376127,03-03-2017,03-03-2017,Unforgettable characters played by vikram and the powerful Sujatha's dialogues of this decade,Anniyan,https://www.imdb.com/title/tt0376127/,movie,8.3,181,2005,"Action, Drama, Thriller",16425,17-06-2005,S. Shankar
45,tt1305797,03-03-2017,03-03-2017,A technical milestone for Indian cinema and did well at pan India,Enthiran,https://www.imdb.com/title/tt1305797/,movie,7.1,155,2010,"Action, Sci-Fi",26209,30-09-2010,S. Shankar
46,tt1857670,03-03-2017,03-03-2017,"An inspired film from hollywood, with the excellent acting performances from Vikram and Sarah",Deiva Thirumagal,https://www.imdb.com/title/tt1857670/,movie,8.2,166,2011,Drama,5347,15-07-2011,A.L. Vijay
47,tt1365030,03-03-2017,03-03-2017,Madarasapattinam is the tamil reaction for Titanic,Madrasapattinam,https://www.imdb.com/title/tt1365030/,movie,7.8,165,2010,"Drama, History, Romance",2396,09-07-2010,A.L. Vijay
48,tt0378647,03-03-2017,03-03-2017,"An unbelievable film from Vijaykanth, which itself proved his career best",Ramana,https://www.imdb.com/title/tt0378647/,movie,8.2,140,2002,"Action, Drama",1948,04-11-2002,A.R. Murugadoss
49,tt0439418,03-03-2017,03-03-2017,A Heart touching real life story did succeeded,7/G Rainbow Colony,https://www.imdb.com/title/tt0439418/,movie,7.8,186,2004,"Drama, Romance",2402,15-10-2004,K. Selvaraghavan
50,tt1821317,03-03-2017,03-03-2017,Pride of tamil cinema and its culture. This made a new record for tamil   industry in national awards,Aadukalam,https://www.imdb.com/title/tt1821317/,movie,8.1,160,2011,"Action, Drama, Sport, Thriller",5719,13-01-2011,Vetrimaaran
51,tt2355791,03-03-2017,03-03-2017,This is the tamil cinema's response for the Italian 'Bicyle thieves',Polladhavan,https://www.imdb.com/title/tt2355791/,movie,7.7,150,2007,Action,1933,08-11-2007,Vetrimaaran
52,tt0375571,03-03-2017,03-03-2017,A misunderstood political satire for future generation,Ayitha Ezhuthu,https://www.imdb.com/title/tt0375571/,movie,7.9,160,2004,"Action, Drama, Thriller",4265,21-05-2004,Mani Ratnam
53,tt2187153,03-03-2017,03-03-2017,A meticulus screenplay from AR Murugadoss and a justifiable performance from Vijay helped this movie as South Indian Blockbuster,Thuppakki,https://www.imdb.com/title/tt2187153/,movie,8.1,165,2012,"Action, Thriller",31756,13-11-2012,A.R. Murugadoss
54,tt1705772,03-03-2017,03-03-2017,A mass blockbuster for Ajith fans. Ajith did well as Villianic hero,Mankatha,https://www.imdb.com/title/tt1705772/,movie,7.6,155,2011,"Action, Crime, Thriller",14036,31-08-2011,Venkat Prabhu
55,tt0479651,03-03-2017,03-03-2017,"Except Kamal, No one can do a justice for this film",Dasavatharam,https://www.imdb.com/title/tt0479651/,movie,7.2,188,2008,"Action, Adventure, Thriller",9182,12-06-2008,K.S. Ravikumar
56,tt2145803,03-03-2017,03-03-2017,An excellent dark silent thriller still underrated,Mouna Guru,https://www.imdb.com/title/tt2145803/,movie,7.7,153,2011,"Action, Thriller",831,16-12-2011,Santhakumar
57,tt0453190,03-03-2017,03-03-2017,"A dark crime thriller which gave life to Jiva, Ameer and Ganja karupu",Raam,https://www.imdb.com/title/tt0453190/,movie,7.8,154,2005,"Action, Drama, Mystery, Thriller",1290,04-03-2005,Ameer Sultan
58,tt1180583,03-03-2017,03-03-2017,"Vaaranam ayiram - A reply for Robert Zemmeckis ""Forrest Gump"" from Gautam Vasudev menon",Vaaranam Aayiram,https://www.imdb.com/title/tt1180583/,movie,8.2,169,2008,"Action, Drama, Musical, Romance",11684,14-11-2008,Gautham Vasudev Menon
59,tt1804623,03-03-2017,03-03-2017,A next door children's life in school and home,Pasanga,https://www.imdb.com/title/tt1804623/,movie,7.7,178,2009,"Drama, Family",869,01-05-2009,Pandiraj
60,tt3209556,03-03-2017,03-03-2017,This is one of the best dark films with beautiful cinematography and story telling,Vidiyum Munn,https://www.imdb.com/title/tt3209556/,movie,7.3,129,2013,Thriller,459,29-11-2013,Balaji K. Kumar
61,tt0888503,03-03-2017,03-03-2017,An epic comedy film have done enough justice for the audience and critics,Imsai Arasan 23rd Pulikecei,https://www.imdb.com/title/tt0888503/,movie,7.8,142,2006,Comedy,1203,31-12-2006,Chimbudeven
62,tt0305204,03-03-2017,03-03-2017,Mother of political satires after Muhammed bin tuqlaq and its dialogues are witty yet thought provoking,Amaidhi Padai,https://www.imdb.com/title/tt0305204/,movie,7.6,172,1994,"Action, Crime, Drama",444,13-01-1994,Manivannan
63,tt1720047,03-03-2017,03-03-2017,A cleaver narration of unruly nature of capitalism,Angadi Theru,https://www.imdb.com/title/tt1720047/,movie,7.6,151,2010,Drama,1264,26-03-2010,Vasanthabalan
64,tt1922545,03-03-2017,03-03-2017,"This is the best cop film, which, portrays the reactions of newly joined policeman both his personal and social cases end up losing his childhood friend",Anjathe,https://www.imdb.com/title/tt1922545/,movie,8.1,185,2008,"Action, Drama, Thriller",2183,14-02-2008,Mysskin
65,tt2078763,03-03-2017,03-03-2017,"An inspiring feel good period film, which talks about the fate of child labourism and the importance of children's education",Vaagai Sooda Vaa,https://www.imdb.com/title/tt2078763/,movie,8.1,123,2011,"Comedy, Drama, Romance",897,29-09-2011,A. Sarkunam
66,tt1379228,03-03-2017,03-03-2017,"A daring, bloody, timeless movie from Mr.Bala",Naan Kadavul,https://www.imdb.com/title/tt1379228/,movie,7.8,165,2009,"Action, Drama",1967,19-01-2009,Bala
67,tt0242572,03-03-2017,03-03-2017,Kandukonden Kandukonden - This is the most beautiful tamil film with beautiful actors and a gorgeous Cinematography and Songs,Kandukondain Kandukondain,https://www.imdb.com/title/tt0242572/,movie,7.7,151,2000,"Drama, Romance",2968,05-05-2000,Rajiv Menon
68,tt0422320,03-03-2017,03-03-2017,Vijay's Best action entertainer as a Kabadi player. This is the first film did reach 50 crs. in tamil cinema,Ghilli,https://www.imdb.com/title/tt0422320/,movie,8,160,2004,"Action, Drama, Romance, Sport",13319,17-04-2004,Dharani
69,tt1417299,03-03-2017,03-03-2017,Another best hindi remake from Kamal,Unnaipol Oruvan,https://www.imdb.com/title/tt1417299/,movie,8,106,2009,"Action, Crime, Drama, Mystery, Thriller",5572,18-09-2009,Chakri Toleti
70,tt0920457,03-03-2017,03-03-2017,A Stylish entertainer remake for Ajith and his fans,Billa,https://www.imdb.com/title/tt0920457/,movie,7.2,130,2007,"Action, Crime, Thriller",6968,14-12-2007,Vishnuvardhan
71,tt0213969,03-03-2017,03-03-2017,This is one of the best commercial entertainer for Rajinikanth,Padayappa,https://www.imdb.com/title/tt0213969/,movie,8.2,181,1999,"Action, Comedy, Drama, Romance",6375,10-04-1999,K.S. Ravikumar
72,tt0453740,03-03-2017,03-03-2017,A next door love story with a haunting and heart breaking climax results memorable,Kaadhal,https://www.imdb.com/title/tt0453740/,movie,7.5,122,2004,Romance,1080,17-12-2004,Balaji Sakthivel
73,tt1476431,03-03-2017,03-03-2017,A rare women-oriented masterclass from tamil cinema,Poo,https://www.imdb.com/title/tt1476431/,movie,7.2,109,2008,Drama,220,,Sasi
74,tt1496380,03-03-2017,03-03-2017,A jolly ride with the next door youngsters and their cricket,Chennai 600028,https://www.imdb.com/title/tt1496380/,movie,7.9,141,2007,"Comedy, Romance, Sport",2027,02-08-2007,Venkat Prabhu
75,tt0455829,03-03-2017,03-03-2017,Ragavan is cunning and sharp,Vettaiyaadu Vilaiyaadu,https://www.imdb.com/title/tt0455829/,movie,7.9,174,2006,"Action, Crime, Thriller",7181,25-08-2006,Gautham Vasudev Menon
76,tt0316078,03-03-2017,03-03-2017,A notable love story for families to understand the human values and love over the needless religious pride,Kadhalukku Mariyadhai,https://www.imdb.com/title/tt0316078/,movie,8.3,165,1997,"Drama, Romance",4299,19-12-1997,Fazil
77,tt1045898,03-03-2017,03-03-2017,"An emotional brother and his guilt for not being responsible for his younger brother, father and his well wishers.",Veyyil,https://www.imdb.com/title/tt1045898/,movie,7.8,136,2006,Drama,732,09-12-2006,Vasanthabalan
78,tt0139876,03-03-2017,03-03-2017,Tailor made film for Rajinikanth. His fans are fingertipped with each and every frame of this film,Baasha,https://www.imdb.com/title/tt0139876/,movie,8.3,145,1995,"Action, Crime, Drama",9701,15-01-1995,Suresh Krishna
79,tt0768708,03-03-2017,03-03-2017,The story of a father who struggle hard for his family for 30 years to make his 2 sons to be well socialzed in life and his meaningful life with his partner and grandchildren till his death.,Thavamai Thavamiruntu,https://www.imdb.com/title/tt0768708/,movie,7.8,180,2005,Drama,518,01-11-2005,Cheran
80,tt3711164,03-03-2017,03-03-2017,Perfect example of a story that relies on 'Out of the box thinking',Sathuranga Vettai,https://www.imdb.com/title/tt3711164/,movie,8.1,145,2014,"Crime, Thriller",2964,18-07-2014,H. Vinoth
81,tt3524290,03-03-2017,03-03-2017,A Commercial entertainer made on non-commercial elements,Goli Soda,https://www.imdb.com/title/tt3524290/,movie,7.7,111,2014,"Action, Drama",1000,24-01-2014,Vijay Milton
82,tt0482389,03-03-2017,03-03-2017,This is the pioneer Vigilante type of movies in tamil and a dream debut for Majestic Shanker,Gentleman,https://www.imdb.com/title/tt0482389/,movie,7.9,160,1993,"Action, Drama, Thriller",2378,30-07-1993,S. Shankar
83,tt1034053,03-03-2017,03-03-2017,A beautiful inspirational movie with all  the actors have given their best performances made this movie as previlege,Mozhi,https://www.imdb.com/title/tt1034053/,movie,8,155,2007,"Comedy, Romance",1734,23-02-2007,Radha Mohan
84,tt0140534,03-03-2017,03-03-2017,A different film from Balu mahendra sir. The sheer brilliance of Kamal in last 20 minutes makes you ROFL!!,Sathi Leelavathi,https://www.imdb.com/title/tt0140534/,movie,8.2,151,1995,"Comedy, Drama",1339,15-01-1995,Balu Mahendra
85,tt2624704,03-03-2017,03-03-2017,Would be a Tamil Prestige or Tamil Amadeus,Kaaviya Thalaivan,https://www.imdb.com/title/tt2624704/,movie,7.6,150,2014,"Drama, History, Music, Romance",1285,27-11-2014,Vasanthabalan
86,tt4290746,03-03-2017,03-03-2017,A rare melodramatic horror from a rare director,Pisasu,https://www.imdb.com/title/tt4290746/,movie,7.5,114,2014,"Drama, Horror, Mystery, Thriller",1936,18-12-2014,Mysskin
87,tt4987556,03-03-2017,03-03-2017,High voltage social entertainer with a good screenplay,Thani Oruvan,https://www.imdb.com/title/tt4987556/,movie,8.4,160,2015,"Action, Crime, Thriller",18428,28-08-2015,Mohan Raja
88,tt3973410,03-03-2017,03-03-2017,Probably the simplest movie which impacted powerful applause in various film festivals,Kaakkaa Muttai,https://www.imdb.com/title/tt3973410/,movie,8.4,91,2014,"Comedy, Drama",6498,05-09-2014,M. Manikandan
89,tt4429128,03-03-2017,03-03-2017,Emotional suspense thriller,Papanasam,https://www.imdb.com/title/tt4429128/,movie,8.4,179,2015,"Drama, Thriller",6832,02-07-2015,Jeethu Joseph
90,tt4991384,03-03-2017,03-03-2017,Visaaranai is an Unique masterpiece. Now it is Underrated but wait for a decade to come,Visaaranai,https://www.imdb.com/title/tt4991384/,movie,8.5,117,2015,"Crime, Drama, Thriller",9468,10-09-2015,Vetrimaaran
91,tt4981966,03-03-2017,03-03-2017,"Apart from mediocre romantic scenes and songs, this has a good entertaining package for a modern Sci-fi movie.",24,https://www.imdb.com/title/tt4981966/,movie,7.9,164,2016,"Action, Comedy, Drama, Musical, Sci-Fi, Thriller",19909,05-05-2016,Vikram K. Kumar
92,tt5310090,03-03-2017,03-03-2017,Irudhi sutru - Out and out entertaining boxing film. The performance of lead characters is top notch,Saala Khadoos,https://www.imdb.com/title/tt5310090/,movie,7.6,109,2016,"Action, Drama, Sport",11893,28-01-2016,Sudha Kongara
93,tt4741412,03-03-2017,03-03-2017,Best find of the year. Uncompromising story telling and screenplay but completly engaging and entertaining,Uriyadi,https://www.imdb.com/title/tt4741412/,movie,8,91,2016,"Action, Crime, Drama, Thriller",2346,27-05-2016,Vijay Kumar
94,tt5477194,03-03-2017,03-03-2017,Iraivi - A different portrayal of a story that depicts men's life but it defines women's life.,Iraivi,https://www.imdb.com/title/tt5477194/,movie,8,160,2016,"Crime, Drama",3208,03-06-2016,Karthik Subbaraj
95,tt5857968,03-03-2017,03-03-2017,This movie needs a rewatch. There is something more in it,Kuttrame Thandanai,https://www.imdb.com/title/tt5857968/,movie,7.7,100,2016,"Crime, Drama, Mystery",1865,02-09-2016,M. Manikandan
96,tt1843335,03-03-2017,03-03-2017,Another Crime suspense thriller from Mysskin,Yutham Sei,https://www.imdb.com/title/tt1843335/,movie,8,160,2011,"Crime, Drama, Mystery, Thriller",1972,03-02-2011,Mysskin
97,tt5611648,03-03-2017,03-03-2017,Brilliantly done with noble sense,Joker,https://www.imdb.com/title/tt5611648/,movie,8.3,130,2016,"Comedy, Drama",3394,12-08-2016,"Raju Saravanan, Raju Murugan"
98,tt6076366,03-03-2017,03-03-2017,,Aandavan Kattalai,https://www.imdb.com/title/tt6076366/,movie,8.1,151,2016,Drama,2544,23-09-2016,M. Manikandan
99,tt0375878,03-03-2017,03-03-2017,A Romantic stylish cop,Kaakha..Kaakha: The Police,https://www.imdb.com/title/tt0375878/,movie,8,153,2003,"Action, Crime, Drama, Romance, Thriller",5797,01-08-2003,Gautham Vasudev Menon
100,tt0479751,03-03-2017,03-03-2017,,Sivaji,https://www.imdb.com/title/tt0479751/,movie,7.5,188,2007,"Action, Drama, Thriller",18879,13-06-2007,S. Shankar
101,tt6380520,03-03-2017,03-03-2017,,Dhuruvangal Pathinaaru,https://www.imdb.com/title/tt6380520/,movie,8.3,105,2016,"Action, Crime, Mystery, Thriller",14363,29-12-2016,Karthick Naren
